Date,WindSpeed (sme2_ws_m/s),DaysUntillKayaking,Moon Phases,MoodScale
3/27/2022,0.9,130,First quarter moon,0.461
3/28/2022,5.4,129,First quarter moon,3.6123
3/29/2022,0.5,128,First quarter moon,0.1836
3/30/2022,6.3,127,First quarter moon,4.2449
3/31/2022,1,126,First quarter moon,0.5362
4/1/2022,2.4,125,First quarter moon,1.5175
4/2/2022,0.8,124,First quarter moon,0.3988
4/3/2022,0.7,123,First quarter moon,0.3301
4/4/2022,0.6,122,Full moon,0.1666
4/5/2022,1.1,121,Full moon,-0.2387
4/6/2022,5.3,120,Full moon,-3.604
4/7/2022,1.6,119,Full moon,-0.6493
4/8/2022,0.8,118,Full moon,-0.0146
4/9/2022,0.3,117,Full moon,0.3801
4/10/2022,2.8,116,Full moon,-1.6252
4/11/2022,0.8,115,Full moon,-0.0305
4/12/2022,1.4,114,Last quarter moon,0.389
4/13/2022,0.9,113,Last quarter moon,0.1905
4/14/2022,0.6,112,Last quarter moon,0.072
4/15/2022,1.3,111,Last quarter moon,0.3535
4/16/2022,3.1,110,Last quarter moon,1.075
4/17/2022,2.9,109,Last quarter moon,0.9965
4/18/2022,3,108,New moon,0.528
4/19/2022,0.1,107,New moon,-0.396
4/20/2022,0.6,106,New moon,-0.232
4/21/2022,0.3,105,New moon,-0.324
4/22/2022,1.4,104,New moon,0.032
4/23/2022,0.8,103,New moon,-0.156
4/24/2022,1.9,102,New moon,0.2
4/25/2022,3.7,101,First quarter moon,2.4587
4/26/2022,0.6,100,First quarter moon,0.29
4/27/2022,2.3,99,First quarter moon,1.4813
4/28/2022,0.6,98,First quarter moon,0.2926
4/29/2022,1.4,97,First quarter moon,0.8539
4/30/2022,3.3,96,First quarter moon,2.1852
5/1/2022,2.1,95,First quarter moon,1.3465
5/2/2022,4,94,First quarter moon,2.6778
5/3/2022,1.2,93,Full moon,-0.4671
5/4/2022,1.2,92,Full moon,-0.4724
5/5/2022,1.1,91,Full moon,-0.3977
5/6/2022,2.4,90,Full moon,-1.443
5/7/2022,1.2,89,Full moon,-0.4883
5/8/2022,1.3,88,Full moon,-0.5736
5/9/2022,3.1,87,Full moon,-2.0189
5/10/2022,3.3,86,Full moon,-2.1842
5/11/2022,0.5,85,Last quarter moon,0.0725
5/12/2022,1.7,84,Last quarter moon,0.554
5/13/2022,3.1,83,Last quarter moon,1.1155
5/14/2022,0.3,82,Last quarter moon,-0.003
5/15/2022,1.1,81,Last quarter moon,0.3185
5/16/2022,3.5,80,Last quarter moon,1.28
5/17/2022,0.8,79,New moon,-0.06
5/18/2022,0.5,78,New moon,-0.152
5/19/2022,0.8,77,New moon,-0.052
5/20/2022,1.4,76,New moon,0.144
5/21/2022,0.9,75,New moon,-0.012
5/22/2022,3.4,74,New moon,0.792
5/23/2022,5.4,73,New moon,1.436
5/24/2022,0.3,72,First quarter moon,0.1164
5/25/2022,0.4,71,First quarter moon,0.1877
5/26/2022,0.7,70,First quarter moon,0.399
5/27/2022,2.1,69,First quarter moon,1.3803
5/28/2022,0.5,68,First quarter moon,0.2616
5/29/2022,0.9,67,First quarter moon,0.5429
5/30/2022,0.2,66,First quarter moon,0.0542
5/31/2022,0.5,65,First quarter moon,0.2655
6/1/2022,0.8,64,Full moon,-0.3008
6/2/2022,1.8,63,Full moon,-1.1061
6/3/2022,0,62,Full moon,0.3286
6/4/2022,3.2,61,Full moon,-2.2367
6/5/2022,1.5,60,Full moon,-0.882
6/6/2022,2.7,59,Full moon,-1.8473
6/7/2022,3,58,Full moon,-2.0926
6/8/2022,3.5,57,Full moon,-2.4979
6/9/2022,1.9,56,Last quarter moon,0.676
6/10/2022,1.2,55,Last quarter moon,0.3975
6/11/2022,4.6,54,Last quarter moon,1.759
6/12/2022,6.1,53,Last quarter moon,2.3605
6/13/2022,3.1,52,Last quarter moon,1.162
6/14/2022,0.9,51,Last quarter moon,0.2835
6/15/2022,1.3,50,New moon,0.216
6/16/2022,0.4,49,New moon,-0.068
6/17/2022,0.5,48,New moon,-0.032
6/18/2022,1.1,47,New moon,0.164
6/19/2022,1.2,46,New moon,0.2
6/20/2022,1.9,45,New moon,0.428
6/21/2022,1.3,44,New moon,0.24
6/22/2022,1.2,43,First quarter moon,0.7841
6/23/2022,0.3,42,First quarter moon,0.1554
6/24/2022,0.6,41,First quarter moon,0.3667
6/25/2022,1.1,40,First quarter moon,0.718
6/26/2022,0.9,39,First quarter moon,0.5793
6/27/2022,0.3,38,First quarter moon,0.1606
6/28/2022,3.6,37,First quarter moon,2.4719
6/29/2022,2.3,36,First quarter moon,1.5632
6/30/2022,1,35,Full moon,-0.6145
7/1/2022,4.6,34,Full moon,-3.4998
7/2/2022,4.2,33,Full moon,-3.1851
7/3/2022,1.8,32,Full moon,-1.2704
7/4/2022,1.5,31,Full moon,-1.0357
7/5/2022,2.4,30,Full moon,-1.761
7/6/2022,1.5,29,Full moon,-1.0463
7/7/2022,1.2,28,Full moon,-0.8116
7/8/2022,1.6,27,Last quarter moon,0.5995
7/9/2022,3.2,26,Last quarter moon,1.241
7/10/2022,1,25,Last quarter moon,0.3625
7/11/2022,1,24,Last quarter moon,0.364
7/12/2022,4.4,23,Last quarter moon,1.7255
7/13/2022,1.2,22,Last quarter moon,0.447
7/14/2022,1.6,21,New moon,0.428
7/15/2022,2.4,20,New moon,0.688
7/16/2022,1.4,19,New moon,0.372
7/17/2022,0.7,18,New moon,0.152
7/18/2022,1.1,17,New moon,0.284
7/19/2022,1,16,New moon,0.256
7/20/2022,1.2,15,New moon,0.324
7/21/2022,1.9,14,First quarter moon,1.3118
7/22/2022,0.8,13,First quarter moon,0.5431
7/23/2022,0.9,12,First quarter moon,0.6144
7/24/2022,0.3,11,First quarter moon,0.1957
7/25/2022,1.5,10,First quarter moon,1.037
7/26/2022,1,9,First quarter moon,0.6883
7/27/2022,2.1,8,First quarter moon,1.4596
7/28/2022,1.1,7,First quarter moon,0.7609
7/29/2022,1.2,6,Full moon,-0.9282
7/30/2022,0.5,5,Full moon,-0.3735
7/31/2022,2.9,4,Full moon,-2.2988
8/1/2022,0.8,3,Full moon,-0.6241
8/2/2022,0.1,2,Full moon,-0.0694
8/3/2022,1.1,1,Full moon,-0.8747
8/4/2022,0.7,0,Full moon,-0.56
8/5/2022,2.3,0,Full moon,-1.84
8/6/2022,0.1,0,Last quarter moon,0.04
8/7/2022,0.2,365,Last quarter moon,-0.4675
8/8/2022,1,364,Last quarter moon,-0.146
8/9/2022,0.9,363,Last quarter moon,-0.1845
8/10/2022,0.7,362,Last quarter moon,-0.263
8/11/2022,1.8,361,Last quarter moon,0.1785
8/12/2022,1.6,360,New moon,-0.928
8/13/2022,0.3,359,New moon,-1.34
8/14/2022,1.5,358,New moon,-0.952
8/15/2022,2.1,357,New moon,-0.756
8/16/2022,3.1,356,New moon,-0.432
8/17/2022,1.8,355,New moon,-0.844
8/18/2022,0.8,354,New moon,-1.16
8/19/2022,2.7,353,First quarter moon,1.4311
8/20/2022,2.7,352,First quarter moon,1.4324
8/21/2022,0.6,351,First quarter moon,-0.0363
8/22/2022,1.1,350,First quarter moon,0.315
8/23/2022,2.6,349,First quarter moon,1.3663
8/24/2022,0.6,348,First quarter moon,-0.0324
8/25/2022,0.7,347,First quarter moon,0.0389
8/26/2022,0.7,346,First quarter moon,0.0402
8/27/2022,3.9,345,Full moon,-1.2915
8/28/2022,0.6,344,Full moon,1.3432
8/29/2022,1.7,343,Full moon,0.4579
8/30/2022,1.2,342,Full moon,0.8526
8/31/2022,1.2,341,Full moon,0.8473
9/1/2022,0.3,340,Full moon,1.562
9/2/2022,4.7,339,Full moon,-1.9633
9/3/2022,0.4,338,Full moon,1.4714
9/4/2022,0.4,337,Last quarter moon,-0.3455
9/5/2022,0.9,336,Last quarter moon,-0.144
9/6/2022,0.8,335,Last quarter moon,-0.1825
9/7/2022,0.2,334,Last quarter moon,-0.421
9/8/2022,1,333,Last quarter moon,-0.0995
9/9/2022,0.4,332,Last quarter moon,-0.338
9/10/2022,1.1,331,New moon,-0.972
9/11/2022,2.6,330,New moon,-0.488
9/12/2022,4,329,New moon,-0.036
9/13/2022,0.8,328,New moon,-1.056
9/14/2022,0.3,327,New moon,-1.212
9/15/2022,1.2,326,New moon,-0.92
9/16/2022,1.3,325,New moon,-0.884
9/17/2022,0.2,324,First quarter moon,-0.2812
9/18/2022,1.1,323,First quarter moon,0.3501
9/19/2022,1.8,322,First quarter moon,0.8414
9/20/2022,1.6,321,First quarter moon,0.7027
9/21/2022,2.3,320,First quarter moon,1.194
9/22/2022,2.1,319,First quarter moon,1.0553
9/23/2022,1.2,318,First quarter moon,0.4266
9/24/2022,0.2,317,First quarter moon,-0.2721
9/25/2022,1.1,316,Full moon,0.7948
9/26/2022,0.9,315,Full moon,0.9495
9/27/2022,1.6,314,Full moon,0.3842
9/28/2022,1.1,313,Full moon,0.7789
9/29/2022,0.7,312,Full moon,1.0936
9/30/2022,0.4,311,Full moon,1.3283
10/1/2022,0.9,310,Full moon,0.923
10/2/2022,0.6,309,Full moon,1.1577
10/3/2022,1.3,308,Last quarter moon,0.058
10/4/2022,0.9,307,Last quarter moon,-0.1005
10/5/2022,1.9,306,Last quarter moon,0.301
10/6/2022,0.8,305,Last quarter moon,-0.1375
10/7/2022,1.5,304,Last quarter moon,0.144
10/8/2022,1.1,303,Last quarter moon,-0.0145
10/9/2022,1,302,New moon,-0.888
10/10/2022,0.1,301,New moon,-1.172
10/11/2022,3.3,300,New moon,-0.144
10/12/2022,0.9,299,New moon,-0.908
10/13/2022,2.3,298,New moon,-0.456
10/14/2022,0.7,297,New moon,-0.964
10/15/2022,0,296,New moon,-1.184
10/16/2022,0.9,295,First quarter moon,0.2465
10/17/2022,1.6,294,First quarter moon,0.7378
10/18/2022,1.1,293,First quarter moon,0.3891
10/19/2022,0.7,292,First quarter moon,0.1104
10/20/2022,0.2,291,First quarter moon,-0.2383
10/21/2022,0.8,290,First quarter moon,0.183
10/22/2022,6.1,289,First quarter moon,3.8943
10/23/2022,0.3,288,First quarter moon,-0.1644
10/24/2022,0.5,287,Full moon,1.1211
10/25/2022,0.4,286,Full moon,1.1958
10/26/2022,0.6,285,Full moon,1.0305
10/27/2022,1.5,284,Full moon,0.3052
10/28/2022,0.8,283,Full moon,0.8599
10/29/2022,0.6,282,Full moon,1.0146
10/30/2022,0.5,281,Full moon,1.0893
10/31/2022,0.5,280,Full moon,1.084
11/1/2022,2.5,279,Last quarter moon,0.5815
11/2/2022,1.5,278,Last quarter moon,0.183
11/3/2022,0.7,277,Last quarter moon,-0.1355
11/4/2022,0.4,276,Last quarter moon,-0.254
11/5/2022,3,275,Last quarter moon,0.7875
11/6/2022,3.6,274,Last quarter moon,1.029
11/7/2022,0.8,273,New moon,-0.836
11/8/2022,0.4,272,New moon,-0.96
11/9/2022,0.8,271,New moon,-0.828
11/10/2022,1.6,270,New moon,-0.568
11/11/2022,1.8,269,New moon,-0.5
11/12/2022,1.7,268,New moon,-0.528
11/13/2022,0.6,267,New moon,-0.876
11/14/2022,2.7,266,First quarter moon,1.5442
11/15/2022,1.6,265,First quarter moon,0.7755
11/16/2022,0.2,264,First quarter moon,-0.2032
11/17/2022,1.2,263,First quarter moon,0.4981
11/18/2022,0.3,262,First quarter moon,-0.1306
11/19/2022,0.8,261,First quarter moon,0.2207
11/20/2022,0,260,First quarter moon,-0.338
11/21/2022,1,259,First quarter moon,0.3633
11/22/2022,3.8,258,Full moon,-1.6726
11/23/2022,0.9,257,Full moon,0.6421
11/24/2022,0.4,256,Full moon,1.0368
11/25/2022,0.9,255,Full moon,0.6315
11/26/2022,1.1,254,Full moon,0.4662
11/27/2022,0.5,253,Full moon,0.9409
11/28/2022,0.7,252,Full moon,0.7756
11/29/2022,2.3,251,Full moon,-0.5097
11/30/2022,1.2,250,Last quarter moon,0.105
12/1/2022,0.9,249,Last quarter moon,-0.0135
12/2/2022,0.4,248,Last quarter moon,-0.212
12/3/2022,2.2,247,Last quarter moon,0.5095
12/4/2022,0.8,246,Last quarter moon,-0.049
12/5/2022,0.3,245,Last quarter moon,-0.2475
12/6/2022,0.1,244,New moon,-0.944
12/7/2022,0.1,243,New moon,-0.94
12/8/2022,0.3,242,New moon,-0.872
12/9/2022,3.2,241,New moon,0.06
12/10/2022,2.1,240,New moon,-0.288
12/11/2022,0.2,239,New moon,-0.892
12/12/2022,1,238,New moon,-0.632
12/13/2022,0.3,237,First quarter moon,-0.0981
12/14/2022,6.8,236,First quarter moon,4.4532
12/15/2022,0.7,235,First quarter moon,0.1845
12/16/2022,1.4,234,First quarter moon,0.6758
12/17/2022,1.4,233,First quarter moon,0.6771
12/18/2022,0.2,232,First quarter moon,-0.1616
12/19/2022,0.9,231,First quarter moon,0.3297
12/20/2022,6.9,230,First quarter moon,4.531
12/21/2022,2.2,229,Full moon,-0.5463
12/22/2022,1.6,228,Full moon,-0.0716
12/23/2022,3.2,227,Full moon,-1.3569
12/24/2022,2.9,226,Full moon,-1.1222
12/25/2022,0.5,225,Full moon,0.7925
12/26/2022,2.7,224,Full moon,-0.9728
12/27/2022,3.8,223,Full moon,-1.8581
12/28/2022,0.5,222,Full moon,0.7766
12/29/2022,2,221,Last quarter moon,0.4685
12/30/2022,1.5,220,Last quarter moon,0.27
12/31/2022,2.7,219,Last quarter moon,0.7515
